,Text,Link,Date,Source,Label
298,"After the American Rescue Plan’s food and nutrition assistance, “hunger is already sharply down in the United States.”",https://www.politifact.com/factchecks/2021/may/10/joe-biden/fact-checking-bidens-claim-about-hunger-sharply-dr/,"May 10, 2021",Joe Biden,mostly-true
299,“Conventional generators are very thin right now because Texas has gone to so many renewables.”,https://www.politifact.com/factchecks/2021/may/10/institute-energy-research/renewables-arent-primary-factor-texas-mid-april-po/,"May 10, 2021",Institute for Energy Research,barely-true
300,"Says Chelsea Clinton tweeted, ""If Jesus were alive today he'd be working at Planned Parenthood.""",https://www.politifact.com/factchecks/2021/may/07/facebook-posts/no-chelsea-clinton-didnt-tweet-jesus-would-be-work/,"• May 7, 2021",Facebook posts,pants-fire
301,“First time in 70 years the National Day Of Prayer was not observed in our nation’s capital!”,https://www.politifact.com/factchecks/2021/may/07/facebook-posts/fact-checking-posts-about-2021-national-day-prayer/,"• May 7, 2021",Facebook posts,false
302,Says he was “one of the 2 (state Senators) who voted against” North Carolina’s body camera law.,https://www.politifact.com/factchecks/2021/may/07/jeff-jackson/us-senate-candidate-right-about-north-carolina-bod/,"• May 7, 2021",Jeff Jackson,true
303,“The global cost of corruption is as much as 5% of the world's GDP.”,https://www.politifact.com/factchecks/2021/may/07/kamala-harris/kamala-harris-said-corruption-costs-much-5-worlds-/,"• May 7, 2021",Kamala Harris,false
304,"With the goal to preserve 30% of the earth’s land and water by 2030, “300 million people stand to lose their land and livelihood, most of them tribal and indigenous peoples.”",https://www.politifact.com/factchecks/2021/may/07/survival-international/would-protecting-30-worlds-land-and-waters-hurt-30/,"• May 7, 2021",Survival International,barely-true
305,"""There’s no strings attached to that money that we’d be getting as an incentive to expand Medicaid.""",https://www.politifact.com/factchecks/2021/may/07/jon-erpenbach/erpenbach-overstates-claim-there-are-no-strings-at/,"• May 7, 2021",Jon Erpenbach,half-true
306,"An ongoing audit of the 2020 presidential election in Arizona “showed Trump ahead by 250,000” votes, and “nearly 950,000 ballots are declared illegal, nearly all for Biden.”",https://www.politifact.com/factchecks/2021/may/07/facebook-posts/no-truth-claim-arizona-audit-found-trump-250000-vo/,"• May 7, 2021",Facebook posts,pants-fire
307,All charges were dropped against Bill Cosby and he was granted an early release.,https://www.politifact.com/factchecks/2021/may/06/youtube-videos/bill-cosby-still-serving-prison-sentence-aggravate/,"• May 6, 2021",YouTube videos,false
308,"“Between late December of 2020 and last month, a total of 3,362 people apparently died after getting the COVID vaccine in the United States … The actual number is almost certainly higher.”",https://www.politifact.com/factchecks/2021/may/06/tucker-carlson/tucker-carlsons-misleading-claim-about-deaths-afte/,"• May 6, 2021",Tucker Carlson,false
309,Says Nikki Haley “white-washed” her name because she thought it “would give her a better chance than the name Nimrata Randhawa.”,https://www.politifact.com/factchecks/2021/may/06/viral-image/nikki-haley-has-gone-her-middle-name-her-whole-lif/,"• May 6, 2021",Viral image,pants-fire
310,"""15-year-old boy passes away from heart attack two days after Pfizer COVID-19 experimental jab.""",https://www.politifact.com/factchecks/2021/may/06/blog-posting/report-teen-died-2-days-after-covid-shot-was-unver/,"• May 6, 2021",Bloggers,false
311,"""Joe Biden is proposing that any family who tries to pass a business or a farm down to their son or daughter or grandson or granddaughter are going to pay a huge new tax.""",https://www.politifact.com/factchecks/2021/may/06/chris-christie/chris-christie-exaggerates-about-joe-biden-tax-pro/,"• May 6, 2021",Chris Christie,barely-true
312,“Washington Post ends fact-checking for Biden for the remainder of his presidency.”,https://www.politifact.com/factchecks/2021/may/06/facebook-posts/washington-post-still-fact-checking-joe-biden/,"• May 6, 2021",Facebook posts,false
313,“A year ago we had the lowest unemployment in history without using taxpayers money.”,https://www.politifact.com/factchecks/2021/may/05/facebook-posts/unemployment-was-lowest-ever-year-ago-no-it-was-hi/,"• May 5, 2021",Facebook posts,false
314,A spy plane was circling the building of the Arizona election audit.,https://www.politifact.com/factchecks/2021/may/05/blog-posting/airplane-over-coliseum-not-spying-arizona-audit/,"• May 5, 2021",Bloggers,pants-fire
315,"“Joe Suffers Brain Fart! Biden Visits Elementary School, Asks The Children If They’re High Schoolers (VIDEO).”",https://www.politifact.com/factchecks/2021/may/05/blog-posting/biden-didnt-mistake-elementary-students-high-schoo/,"• May 5, 2021",Bloggers,false
316,"The Green New Deal “costs an average American household almost $700,000 through 2029.”",https://www.politifact.com/factchecks/2021/may/05/ben-cline/no-green-new-deal-doesnt-cost-average-households-a/,"• May 5, 2021",Ben Cline,false
317,"California Gov. Gavin Newsom “just let 76,000 inmates out of jail.""",https://www.politifact.com/factchecks/2021/may/05/john-cox/no-gavin-newsom-did-not-just-let-76000-inmates-out/,"• May 5, 2021",John Cox,false
318,"With federal stimulus money for schools, “no distinctions are being made between Wisconsin schools that remain closed to in-person learning, and those that have been re-opened for months.”",https://www.politifact.com/factchecks/2021/may/05/ron-johnson/johnson-falsely-claims-wisconsin-didnt-account-per/,"• May 5, 2021",Ron Johnson,barely-true
319,"“If you look at some of these places that (reduced police funding), they’ve already seen crime go up.""",https://www.politifact.com/factchecks/2021/may/04/ron-desantis/ron-desantis-misleading-claim-about-crime-police-f/,"• May 4, 2021",Ron DeSantis,barely-true
320,"“Parents in Vail, Arizona just took over the school board — all according to the rules. Voted in a whole new board, and immediately removed the mask mandate.”",https://www.politifact.com/factchecks/2021/may/04/viral-image/no-parents-didnt-oust-school-board-vail-arizona/,"• May 4, 2021",Viral image,false
321,"If you get the COVID-19 vaccine, you can't donate blood or plasma ""because it's completely tainted.""",https://www.politifact.com/factchecks/2021/may/04/tiktok-posts/no-red-cross-isnt-warning-vaccinated-people-not-do/,"• May 4, 2021",TikTok posts,false
322,"An audit of the 2020 election in Maricopa County, Ariz., “is confirming the rumors that real ballots have a special watermark.”",https://www.politifact.com/factchecks/2021/may/04/facebook-posts/no-proof-pro-trump-conspiracy-theory-secret-waterm/,"• May 4, 2021",Facebook posts,false
323,11.6 million people watched Biden’s first presidential address to Congress while far larger audiences watched Donald Trump’s speeches.,https://www.politifact.com/factchecks/2021/may/03/viral-image/about-269-million-people-watched-president-joe-bid/,"• May 3, 2021",Viral image,half-true
324,“Corporate income has increased as a share of” gross domestic product.,https://www.politifact.com/factchecks/2021/may/03/janet-yellen/janet-yellen-partly-correct-about-corporate-income/,"• May 3, 2021",Janet Yellen,half-true
325,Images show LeBron James standing for China's national anthem while shouting during the United States’ national anthem.,https://www.politifact.com/factchecks/2021/may/03/viral-image/viral-image-uses-doctored-photo-paint-lebron-james/,"• May 3, 2021",Viral image,false
326,"Says Kentucky Derby jockey John Velazquez turned down an invitation to the White House and said, “if I wanted to see a horse’s ass I would of came in second.”",https://www.politifact.com/factchecks/2021/may/03/facebook-posts/no-john-velazquez-didnt-call-joe-biden-horses-ass/,"• May 3, 2021",Facebook posts,pants-fire
327,"Social media posts stated: “Remember Kamala telling Joe during the debate, ‘You will do whatever the Chinese tell you! They gave your son over a billion dollars.’”",https://www.politifact.com/factchecks/2021/apr/30/facebook-posts/no-kamala-harris-did-not-tell-joe-biden-hed-do-wha/,"pril 30, 2021",Facebook posts,pants-fire
328,"""Only <6% of the $2.1 trillion 'infrastructure' bill contains funding for roads & bridges.”",https://www.politifact.com/factchecks/2021/apr/30/randy-feenstra/congressman-carrying-gop-complaint-leaves-lot-out-/,"pril 30, 2021",Randy Feenstra,half-true
329,“Anyone remember Kamala telling Joe during the debate: ‘You will do whatever the Chinese tell you! They gave your son over a billion dollars.’”,https://www.politifact.com/factchecks/2021/apr/30/facebook-posts/no-kamala-harris-didnt-attack-joe-biden-china-duri/,"pril 30, 2021",Facebook posts,pants-fire
330,"""The Unvaccinated Beware, COVID-19 mRNA Shots Cause Death and Disease Through GMO Shedding""",https://www.politifact.com/factchecks/2021/apr/30/facebook-posts/no-there-no-evidence-spending-time-around-vaccinat/,"pril 30, 2021",Facebook posts,false
331,Vaccine herd immunity doesn’t exist because 100% of the population would have to be vaccinated for it to work.,https://www.politifact.com/factchecks/2021/apr/30/instagram-posts/claim-about-covid-19-vaccines-misinterprets-meanin/,"pril 30, 2021",Instagram posts,false
332,Says Democrats blocked his efforts at police reform.,https://www.politifact.com/factchecks/2021/apr/30/tim-scott/sen-tim-scott-says-democrats-blocked-his-police-re/,"pril 30, 2021",Tim Scott,mostly-true
333,A new state agreement with Foxconn “will save Wisconsin taxpayers $2.77 billion.”,https://www.politifact.com/factchecks/2021/apr/30/tony-evers/gov-tony-evers-doesnt-tell-whole-story-claim-new-f/,"pril 30, 2021",Tony Evers,half-true
334,“San Francisco had twice as many drug overdose deaths as COVID deaths last year.”,https://www.politifact.com/factchecks/2021/apr/29/kevin-kiley/true-san-francisco-had-far-more-drug-overdose-deat/,"pril 29, 2021",Kevin Kiley,true
335,"Sen. Joni Ernst's visual aid said liberals wanted to abolish lasagna, among other things.",https://www.politifact.com/factchecks/2021/apr/29/tweets/no-sen-joni-ernst-did-not-say-liberals-wanted-ban-/,"pril 29, 2021",Tweets,pants-fire
336,"“For #Covid vaccines, shingles and even more dangerous and painful skin conditions may be the new thrombocytopenia.""",https://www.politifact.com/factchecks/2021/apr/29/facebook-posts/despite-all-talk-covid-19-vaccination-does-not-inf/,"pril 29, 2021",Facebook posts,barely-true
337,60% of new COVID-19 patients are people who received the vaccine.,https://www.politifact.com/factchecks/2021/apr/29/viral-image/no-vaccinated-people-dont-make-60-new-covid-19-cas/,"pril 29, 2021",Viral image,pants-fire
338,Says Joe Biden is “going to control how much meat you can eat.”,https://www.politifact.com/factchecks/2021/apr/29/kevin-mccarthy/kevin-mccarthy-repeats-pants-fire-claim-biden-will/,"pril 29, 2021",Kevin McCarthy,pants-fire
339,“Law enforcement violence is the leading cause of death for young Black men and women in the US.”,https://www.politifact.com/factchecks/2021/apr/29/kevin-parker/police-violence-leading-cause-death-young-black-me/,"pril 29, 2021",Kevin Parker,false
340,A leaked email from a Liberal Party politician shows the Canadian government's plan to “reset” the economy and seize private property.,https://www.politifact.com/factchecks/2021/apr/29/facebook-posts/no-evidence-leaked-email-canadian-politician-authe/,"pril 29, 2021",Facebook posts,pants-fire
341,"It's illegal for a college, public school or employer to ""mandate"" the vaccine because it was authorized for emergency use.",https://www.politifact.com/factchecks/2021/apr/29/facebook-posts/no-its-not-illegal-college-or-employer-require-cov/,"pril 29, 2021",Facebook posts,false
342,Photo that shows COVID-19 test swabs labeled positive and negative proves that the tests are fixed.,https://www.politifact.com/factchecks/2021/apr/28/instagram-posts/labeled-swabs-photo-are-quality-control-not-sign-c/,"pril 28, 2021",Instagram posts,false
343,“Very few … if any” states have a minimum wage of $7.25 an hour.,https://www.politifact.com/factchecks/2021/apr/28/joe-manchin/joe-manchin-gets-it-wrong-about-states-low-minimum/,"pril 28, 2021",Joe Manchin,false
344,“Joe Biden says Americans can only celebrate the Fourth of July if he says so.”,https://www.politifact.com/factchecks/2021/apr/28/facebook-posts/biden-urging-covid-19-safety-has-not-said-he-might/,"pril 28, 2021",Facebook posts,false
345,"A Centers for Disease Control and Prevention campaign says, “FACT: Refusing to take the vaccine is a form of racism since it harms people of color.”",https://www.politifact.com/factchecks/2021/apr/28/viral-image/no-cdc-didnt-say-refusing-take-vaccine-racist/,"pril 28, 2021",Viral image,false
