,Statement,Link,Date,Source,Label
448,"“If you look at the average teacher pay compared to the average pay of your citizens, Virginia ranks last.”",https://www.politifact.com/factchecks/2021/mar/22/terry-mcauliffe/va-teachers-pay-last-compared-full-time-year-round/,"arch 22, 2021",Terry McAuliffe,true
449,“You will need a WHO Yellow Vaccination Passport if you plan on traveling internationally once borders open.”,https://www.politifact.com/factchecks/2021/mar/22/tiktok-posts/no-you-dont-need-who-vaccination-certificate-trave/,"arch 22, 2021",TikTok posts,barely-true
450,The American Rescue Plan Act “does not” include “checks and balances” on how funds for state and local governments can be spent.,https://www.politifact.com/factchecks/2021/mar/21/mike-bost/does-american-rescue-plan-limit-how-states-can-spe/,"arch 21, 2021",Mike Bost,half-true
451,"“Pelosi’s $1.9 trillion bailout gives EVERY federal employee a $21,000 bonus check… they never lost their job!”",https://www.politifact.com/factchecks/2021/mar/19/facebook-posts/no-covid-19-relief-law-doesnt-give-federal-workers/,"arch 19, 2021",Facebook posts,false
452,"“Black Lives Matter of Atlanta Charged with Wire Fraud, Money Laundering and Allegedly Using almost 500k in Donations For Personal Use.”",https://www.politifact.com/factchecks/2021/mar/19/tweets/no-black-lives-matter-wasnt-charged-fraudulently-s/,"arch 19, 2021",Tweets,false
453,"""If you are a hard-working law-abiding citizen who earns $80,000, you don’t get a stimulus check. But if you are a convicted murderer or rapist sitting in jail, you do.""",https://www.politifact.com/factchecks/2021/mar/19/nicole-malliotakis/malliotakis-makes-mostly-accurate-claim-about-stim/,"arch 19, 2021",Nicole Malliotakis,mostly-true
454,"Says Burisma admitted in a Ukrainian court to paying Joe Biden $900,000.",https://www.politifact.com/factchecks/2021/mar/19/facebook-posts/no-evidence-burisma-admitted-paying-joe-biden-9000/,"arch 19, 2021",Facebook posts,false
455,A CDC study found that “mask mandates made no statistical difference” on coronavirus case rates.,https://www.politifact.com/factchecks/2021/mar/19/blog-posting/no-cdc-study-did-not-find-mask-mandates-make-no-st/,"arch 19, 2021",Bloggers,pants-fire
456,"""We’ve had more voter turnout since voter ID was passed than ever before.""",https://www.politifact.com/factchecks/2021/mar/19/duey-stroebel/record-turnouts-after-voter-id-law-passed-not-real/,"arch 19, 2021",Duey Stroebel,barely-true
457,"By ending the Keystone XL Pipeline project, President Joe Biden “imperiled one of Donald Trump's most significant achievements, which was that we had achieved American energy independence.”",https://www.politifact.com/factchecks/2021/mar/19/eric-greitens/greitens-missed-mark-keystone-xl-statement/,"arch 19, 2021",Eric Greitens,barely-true
458,"""When I became governor, we banned sanctuary cities and we also did E-Verify.""",https://www.politifact.com/factchecks/2021/mar/19/ron-desantis/fact-checking-desantis-sanctuary-cities-e-verify-l/,"arch 19, 2021",Ron DeSantis,mostly-true
459,"Says Candace Owens tweeted, “Yes, my husband did cheat on me with my brother. Yes, he said no when I asked to join.”",https://www.politifact.com/factchecks/2021/mar/19/viral-image/no-candace-owens-tweet-isnt-real/,"arch 19, 2021",Viral image,false
460,"""Pot today is not the weed baby boomers were smoking.""",https://www.politifact.com/factchecks/2021/mar/19/barbara-dittrich/yes-marijuana-stronger-it-used-be/,"arch 19, 2021",Barbara Dittrich,true
461,Video shows Joe Biden faked an interview in front of a green screen.,https://www.politifact.com/factchecks/2021/mar/18/youtube-videos/no-biden-didnt-fake-interview-front-green-screen/,"arch 18, 2021",YouTube videos,pants-fire
462,The Atlanta shooting suspect wrote an anti-China post on Facebook prior to the shootings.,https://www.politifact.com/factchecks/2021/mar/18/facebook-posts/anti-china-post-supposedly-written-atlanta-shootin/,"arch 18, 2021",Facebook posts,false
463,“70% of Georgians said they would vote for Trump in 2024.”,https://www.politifact.com/factchecks/2021/mar/18/mike-huckabee/huckabee-post-misstates-georgia-survey-results-sup/,"arch 18, 2021",Mike Huckabee,false
464,“Democrats have accomplished a lot in just 2 months ... 1 Million energy jobs destroyed.”,https://www.politifact.com/factchecks/2021/mar/17/kevin-mccarthy/gops-mccarthy-wrongly-accuses-democrats-destroying/,"arch 17, 2021",Kevin McCarthy,pants-fire
465,Says Meghan Markle tweeted about Oprah Winfrey following her primetime interview.,https://www.politifact.com/factchecks/2021/mar/17/viral-image/no-meghan-markle-didnt-tweet-about-oprah-winfrey-t/,"arch 17, 2021",Viral image,pants-fire
466,"The Washington Post was ""forced to correct what (Donald Trump) told the secretary of state of Georgia.”",https://www.politifact.com/factchecks/2021/mar/17/maria-bartiromo/maria-bartiromo-conflates-trumps-georgia-calls-pri/,"arch 17, 2021",Maria Bartiromo,false
467,A photo shows a recent White House event was actually filmed at Tyler Perry Studios in Atlanta.,https://www.politifact.com/factchecks/2021/mar/17/facebook-posts/no-image-white-house-rose-garden-event-wasnt-taken/,"arch 17, 2021",Facebook posts,pants-fire
468,“Actor Tom Hanks has passed away age 63.”,https://www.politifact.com/factchecks/2021/mar/17/viral-image/no-tom-hanks-didnt-die/,"arch 17, 2021",Viral image,pants-fire
469,"Says Joe Biden is “now saying he inherited ‘a mess’ at the border. Fact: 9,000 illegals all of 2020. So far in 2021 108,000 entered U.S.”",https://www.politifact.com/factchecks/2021/mar/17/facebook-posts/facebook-post-misleads-number-border-apprehensions/,"arch 17, 2021",Facebook posts,false
470,"Says Kamala Harris said, “We will be shuttering the VA… the money saved will go to better use in assisting refugee families.”",https://www.politifact.com/factchecks/2021/mar/17/viral-image/no-harris-didnt-say-biden-administration-closing-v/,"arch 17, 2021",Viral image,pants-fire
471,“We have reached our goal to clear the backlog of (unemployment) claims.”,https://www.politifact.com/factchecks/2021/mar/17/amy-pechacek/wisconsin-cleared-one-backlog-unemployment-claims-/,"arch 17, 2021",Amy Pechacek,half-true
472,"Diesel prices jumped from $1.69 to $3.19 since Biden took office, and the president is to blame.",https://www.politifact.com/factchecks/2021/mar/17/facebook-posts/biden-not-blame-rising-diesel-or-gas-prices/,"arch 17, 2021",Facebook posts,pants-fire
473,"""We saw the increases (of unaccompanied minors at the southern U.S. border) dating back almost a year.""",https://www.politifact.com/factchecks/2021/mar/17/veronica-escobar/did-increase-children-arriving-border-start-under-/,"arch 17, 2021",Veronica Escobar,mostly-true
474,Says a lack of transparency for small-dollar donations is the “same thing” as dark money,https://www.politifact.com/factchecks/2021/mar/17/thom-tillis/experts-tillis-wrong-compare-small-dollar-donation/,"arch 16, 2021",Thom Tillis,barely-true
475,"Says “Fallon (Fox), a transgender MMA fighter, has now broken 2 female opponents’ skulls,” and shows a photo of Fox alongside an MMA fighter with a severely bloodied face.",https://www.politifact.com/factchecks/2021/mar/16/facebook-posts/social-media-posts-mislead-about-transgender-mma-f/,"arch 16, 2021",Facebook posts,barely-true
476,“Donald J. Trump’s signature is on the new stimulus checks.”,https://www.politifact.com/factchecks/2021/mar/16/facebook-posts/no-trumps-signature-wont-be-new-stimulus-checks-bi/,"arch 16, 2021",Facebook posts,false
477,"The COVID economic relief package “included $600 million for San Francisco, part of which goes to cover the tab for free alcohol and marijuana for the homeless.""",https://www.politifact.com/factchecks/2021/mar/16/kevin-mccarthy/no-federal-relief-dollars-san-francisco-wont-pay-p/,"arch 16, 2021",Kevin McCarthy,false
478,Hank Aaron and Marvelous Marvin Hagler died “after taking the COVID-19 vaccine.”,https://www.politifact.com/factchecks/2021/mar/16/aubrey-huff/claim-blaming-covid-vaccine-hank-aaron-marvin-hagl/,"arch 16, 2021",Aubrey Huff,false
479,"""Wisconsin is one of only nine states in the nation in which 17 year-olds are automatically treated as adults in the criminal justice system.""",https://www.politifact.com/factchecks/2021/mar/16/lakeshia-myers/wisconsin-one-three-states-not-nine-where-17-year-/,"arch 16, 2021",LaKeshia Myers,half-true
480,"The Republican tax bill passed in 2017 ""gave 83% of the benefits to the top 1%.""",https://www.politifact.com/factchecks/2021/mar/16/nancy-pelosi/nancy-pelosi-repeats-incomplete-talking-point-2017/,"arch 16, 2021",Nancy Pelosi,half-true
481,"""90% of Americans do not support universal background checks.""",https://www.politifact.com/factchecks/2021/mar/15/colion-noir/universal-background-check-support-near-90-most-re/,"arch 15, 2021",Colion Noir,false
482,"Vaccines send the immune system into “perpetual overdrive” by instructing cells to keep “making the protein of an invader, nonstop, forever and ever.”",https://www.politifact.com/factchecks/2021/mar/15/facebook-posts/no-mrna-vaccines-dont-send-immune-system-perpetual/,"arch 15, 2021",Facebook posts,false
483,“Fauci admits he isn’t listening to the science when advocating policy.”,https://www.politifact.com/factchecks/2021/mar/15/facebook-posts/no-fauci-didnt-admit-hes-not-listening-covid-19-sc/,"arch 15, 2021",Facebook posts,false
484,Tenured professors are guaranteed a job.,https://www.politifact.com/factchecks/2021/mar/15/iowa-gop-state-legislators/tenure-protects-academic-freedom-faculty-arent-gua/,"arch 15, 2021",Iowa GOP state legislators,barely-true
485,"“Illegal aliens will receive $1,400 stimulus checks.”",https://www.politifact.com/factchecks/2021/mar/12/facebook-posts/most-immigrants-us-illegally-not-eligible-direct-1/,"arch 12, 2021",Facebook posts,barely-true
486,Says Meghan Markle was paid $7 million for giving an interview to Oprah.,https://www.politifact.com/factchecks/2021/mar/12/viral-image/no-prince-harry-and-meghan-markle-were-not-paid-7-/,"arch 12, 2021",Viral image,false
487,Says Rachel Levine “is telling us that Dr. Seuss books and Mr. Potato Head are bad for the children.”,https://www.politifact.com/factchecks/2021/mar/12/viral-image/no-rachel-levine-didnt-say-dr-seuss-books-and-mr-p/,"arch 12, 2021",Viral image,false
488,There are nanoparticles in the COVID-19 vaccine that will help people “locate you” via 5G networks.,https://www.politifact.com/factchecks/2021/mar/12/facebook-posts/no-covid-19-vaccines-do-not-contain-nanoparticles-/,"arch 12, 2021",Facebook posts,pants-fire
489,"Says President Joe Biden promoted ""mandatory vaccines for everybody"" in his March 11 address.",https://www.politifact.com/factchecks/2021/mar/12/facebook-posts/no-biden-didnt-promote-mandatory-covid-19-vaccines/,"arch 12, 2021",Facebook posts,false
490,"""86% of Americans and 82% of gun owners support requiring all gun buyers to pass a background check.""",https://www.politifact.com/factchecks/2021/mar/12/beth-wessel-kroeschell/majority-iowans-and-americans-support-background-c/,"arch 12, 2021",Beth Wessel-Kroeschell,true
491,"“Next week has a time change, full moon and Friday the 13th.”",https://www.politifact.com/factchecks/2021/mar/12/viral-image/no-time-change-full-moon-and-friday-13th-dont-all-/,"arch 12, 2021",Viral image,false
492,Says El Chapo testified in court that he paid off Nancy Pelosi to keep the U.S.-Mexico border open for drug cartels.,https://www.politifact.com/factchecks/2021/mar/12/facebook-posts/no-el-chapo-didnt-testify-he-paid-pelosi/,"arch 12, 2021",Facebook posts,pants-fire
493,Says the Biden administration is canceling immigration detainers and “requiring our law enforcement leaders to release” serious criminal offenders.,https://www.politifact.com/factchecks/2021/mar/12/ashley-moody/fact-checking-florida-attorney-general-bidens-immi/,"arch 12, 2021",Ashley Moody,half-true
494,On passing high-dollar legislation with no time to read it.,https://www.politifact.com/factchecks/2021/mar/11/ron-johnson/johnson-flips-position-last-minute-bills-now-dems-/,"arch 11, 2021",Ron Johnson,full-flop
495,Says Oprah Winfrey for years “pimped young Hollywood girls to Harvey Weinstein to be raped.”,https://www.politifact.com/factchecks/2021/mar/11/facebook-posts/no-evidence-oprah-helped-harvey-weinstein-abuse-wo/,"arch 11, 2021",Facebook posts,pants-fire
496,"“Nevada AG admits to changing signature verifications manually for over 200,000 votes.”",https://www.politifact.com/factchecks/2021/mar/11/facebook-posts/no-nevadas-attorney-general-didnt-admit-changing-s/,"arch 11, 2021",Facebook posts,false
497,"Current immigration ""apprehension numbers are worse than the 'crisis' Biden/Obama/Pelosi acknowledged in 2014!""",https://www.politifact.com/factchecks/2021/mar/11/kayleigh-mcenany/border-apprehensions-then-and-now-fact-checking-mc/,"arch 11, 2021",Kayleigh McEnany,mostly-true
498,“Navy SEALs arrest Hillary Clinton.”,https://www.politifact.com/factchecks/2021/mar/11/blog-posting/no-navy-seals-didnt-arrest-hillary-clinton/,"arch 11, 2021",Bloggers,pants-fire
